country,iso2,population_total,gdp_constant_2015_usd,gdp_per_capita_constant_2015_usd,inflation_consumer_prices_pct,real_interest_rate,official_exchange_rate,fdi_net_inflows_pct_gdp,debt_service_pct_exports,current_account_pct_gdp,reserves_months_imports,resource_rents_pct_gdp,trade_openness_pct_gdp,oda_received_pct_gni,wgi_rule_of_law,wgi_govt_effectiveness,wgi_control_of_corruption,wgi_political_stability,military_expenditure_pct_gdp,military_expenditure_current_usd,military_personnel_total,population_total_year,gdp_constant_2015_usd_year,gdp_per_capita_constant_2015_usd_year,inflation_consumer_prices_pct_year,real_interest_rate_year,official_exchange_rate_year,fdi_net_inflows_pct_gdp_year,debt_service_pct_exports_year,current_account_pct_gdp_year,reserves_months_imports_year,resource_rents_pct_gdp_year,trade_openness_pct_gdp_year,oda_received_pct_gni_year,wgi_rule_of_law_year,wgi_govt_effectiveness_year,wgi_control_of_corruption_year,wgi_political_stability_year,military_expenditure_pct_gdp_year,military_expenditure_current_usd_year,military_personnel_total_year
Argentina,AR,45696159,583738758865.705,12774.3506596628,219.883929014578,-47.4304580263773,914.694883333333,1.82409522925391,38.2533536654791,0.893118418089374,3.55326074207239,2.65308888983975,27.929760849367,0.040758200266422,-0.410826534032822,-0.377517342567444,-0.360883951187134,-0.127517908811569,0.618350391157195,4177618452.20522,103000,2024,2024,2024,2024,2024,2024,2024,2024,2024,2024,2021,2024,2023,2023,2023,2023,2023,2024,2024,2020
Belize,BZ,417072,2623588473.35997,6290.49294452749,3.28955985952768,6.91843305520634,2,4.00992513639046,7.67121131772208,-1.61270028881818,3.18652304107597,0.523036536890701,108.972446521476,1.08319954119534,-0.635611891746521,-0.376311779022217,-0.226113811135292,0.58532577753067,0.898885869151742,30137800,2000,2024,2024,2024,2024,2024,2024,2024,2024,2024,2024,2021,2024,2023,2023,2023,2023,2023,2024,2024,2020
Bolivia,BO,12413315,37806175459.3053,3045.61476602385,5.09976568317427,8.4388029688758,6.91,0.705218407730592,17.787635656929,-2.56382553539757,1.84915032205589,9.46769419569564,46.9778716148403,1.49625231245653,-1.21933794021606,-0.639481067657471,-0.838301062583923,-0.313183635473251,1.37066364312669,655130126.365488,71000,2024,2024,2024,2024,2023,2024,2024,2024,2024,2024,2021,2024,2023,2023,2023,2023,2023,2024,2024,2020
Brazil,BR,211998573,2028136094548.34,9566.74408628371,4.36746407652337,34.7285151444461,5.3889349057096,3.38960802616211,26.7439339145718,-3.02715961462093,7.95558614184571,7.94111199933246,35.5845239385389,0.0329925461852714,-0.308802843093872,-0.546764314174652,-0.503643155097961,-0.408567786216736,0.972774559040702,20947723265.0291,762000,2024,2024,2024,2024,2024,2024,2024,2024,2024,2024,2021,2024,2023,2023,2023,2023,2023,2024,2024,2020
Chile,CL,19764771,288158504434.814,14579.4001071307,4.29763891572524,2.54731216179179,943.572167421488,3.79129110936144,,-1.46933081175439,4.1513186825607,16.9044168802743,63.859857248066,0.0264884442017967,0.625093758106232,0.71755576133728,0.968603789806366,0.13615994155407,1.57780388625485,5105441707.26122,114000,2024,2024,2024,2024,2018,2024,2024,,2024,2024,2021,2024,2017,2023,2023,2023,2023,2024,2024,2020
Colombia,CO,52886363,362990610076.174,6863.59563194342,6.60908593728228,9.78943442272312,4074.43416666667,3.26725610813097,42.9975933296769,-1.64274510323396,7.34949933231181,5.32396445388134,37.0254687077888,0.28899502663605,-0.458272933959961,-0.075877919793129,-0.309191286563873,-0.717313230037689,3.35903368303836,15096259111.9062,428000,2024,2024,2024,2024,2024,2024,2024,2024,2024,2024,2021,2024,2023,2023,2023,2023,2023,2024,2024,2020
Costa Rica,CR,5129910,76264229553.4307,14866.5823676109,-0.412853001047069,7.28433911155082,515.109771921403,5.55680052586902,,-1.30974019221641,4.25773269002409,0.763407374189705,71.3310137687617,0.179665709895736,0.389316648244858,0.260196477174759,0.653749406337738,0.984186828136444,,0,10000,2024,2024,2024,2024,2024,2024,2024,,2024,2024,2021,2024,2023,2023,2023,2023,2023,,2024,2020
Cuba,CU,10979783,81046145427.2561,7381.39774048869,,,0.821999999,,,,,0.565351678337536,124.863238865053,0.48883523216247,-0.453039199113846,-0.475527822971344,-0.0550908595323563,0.384215950965881,2.87620737245072,128609126.95598,76000,2024,2024,2024,,,1974,,,,,2020,2024,2019,2023,2023,2023,2023,2018,2018,2020
Dominican Republic,DO,11427557,104773032846.36,9168.45418897141,3.30223338951227,10.5315509404639,59.5651333333333,3.6013993607877,22.0407214085418,-3.35301311831687,3.64946165656216,2.07711318519727,51.7835143952326,0.576772865819527,-0.128592282533646,0.12803441286087,-0.449474930763245,0.239014014601707,0.782420068931067,980991970.499619,71000,2024,2024,2024,2024,2024,2024,2024,2024,2024,2024,2021,2024,2023,2023,2023,2023,2023,2024,2024,2020
Ecuador,EC,18135478,108801876280.216,5999.39391066593,1.54732515615369,,1,0.355365031150455,21.8576635137655,5.6617463022325,2.19763434276592,6.69943720189179,57.2031395531255,0.46879492506776,-0.957790791988373,-0.494244992733002,-0.647337436676025,-0.338139981031418,2.22194770434425,2698000000,42000,2024,2024,2024,2024,,2024,2024,2024,2024,2024,2021,2024,2023,2023,2023,2023,2023,2024,2024,2020
El Salvador,SV,6338193,29062047321.2665,4585.22599757795,0.853782292567288,,1,2.61241857793703,96.1985835283834,-1.78863112269138,2.11106481254746,0.535264947589614,84.6596461582312,1.57279163211288,-0.369357317686081,0.0504390224814415,-0.561315059661865,0.00233239983208477,1.18611916982816,425200000,42000,2024,2024,2024,2024,,2024,2024,2024,2024,2024,2021,2024,2023,2023,2023,2023,2023,2024,2024,2020
Guatemala,GT,18406359,83989981406.9695,4563.09590652717,2.86992752918294,8.42792235239029,7.7585375,1.63251851384265,9.56215520029921,2.88715534683158,7.385332106569,1.92928512463796,47.344196760267,0.43638392080902,-1.07527709007263,-0.897167265415192,-1.12161290645599,-0.244364932179451,0.367622067360881,415185334.034068,43000,2024,2024,2024,2024,2024,2024,2024,2024,2024,2024,2021,2024,2023,2023,2023,2023,2023,2024,2024,2020
