country,iso2,population_total,gdp_constant_2015_usd,gdp_per_capita_constant_2015_usd,wgi_rule_of_law,wgi_govt_effectiveness,wgi_control_of_corruption,wgi_political_stability,military_expenditure_pct_gdp,military_expenditure_current_usd,military_personnel_total,population_total_year,gdp_constant_2015_usd_year,gdp_per_capita_constant_2015_usd_year,wgi_rule_of_law_year,wgi_govt_effectiveness_year,wgi_control_of_corruption_year,wgi_political_stability_year,military_expenditure_pct_gdp_year,military_expenditure_current_usd_year,military_personnel_total_year
Argentina,AR,45696159,583738758865.705,12774.3506596628,-0.410826534032822,-0.377517342567444,-0.360883951187134,-0.127517908811569,0.618350391157195,4177618452.20522,103000,2024,2024,2024,2023,2023,2023,2023,2024,2024,2020
Belize,BZ,417072,2623588473.35997,6290.49294452749,-0.635611891746521,-0.376311779022217,-0.226113811135292,0.58532577753067,0.898885869151742,30137800,2000,2024,2024,2024,2023,2023,2023,2023,2024,2024,2020
Bolivia,BO,12413315,37806175459.3053,3045.61476602385,-1.21933794021606,-0.639481067657471,-0.838301062583923,-0.313183635473251,1.37066364312669,655130126.365488,71000,2024,2024,2024,2023,2023,2023,2023,2024,2024,2020
Brazil,BR,211998573,2028136094548.34,9566.74408628371,-0.308802843093872,-0.546764314174652,-0.503643155097961,-0.408567786216736,0.972774559040702,20947723265.0291,762000,2024,2024,2024,2023,2023,2023,2023,2024,2024,2020
Chile,CL,19764771,288158504434.814,14579.4001071307,0.625093758106232,0.71755576133728,0.968603789806366,0.13615994155407,1.57780388625485,5105441707.26122,114000,2024,2024,2024,2023,2023,2023,2023,2024,2024,2020
Colombia,CO,52886363,362990610076.174,6863.59563194342,-0.458272933959961,-0.075877919793129,-0.309191286563873,-0.717313230037689,3.35903368303836,15096259111.9062,428000,2024,2024,2024,2023,2023,2023,2023,2024,2024,2020
Costa Rica,CR,5129910,76264229553.4307,14866.5823676109,0.389316648244858,0.260196477174759,0.653749406337738,0.984186828136444,,0,10000,2024,2024,2024,2023,2023,2023,2023,,2024,2020
Cuba,CU,10979783,81046145427.2561,7381.39774048869,-0.453039199113846,-0.475527822971344,-0.0550908595323563,0.384215950965881,2.87620737245072,128609126.95598,76000,2024,2024,2024,2023,2023,2023,2023,2018,2018,2020
Dominican Republic,DO,11427557,104773032846.36,9168.45418897141,-0.128592282533646,0.12803441286087,-0.449474930763245,0.239014014601707,0.782420068931067,980991970.499619,71000,2024,2024,2024,2023,2023,2023,2023,2024,2024,2020
Ecuador,EC,18135478,108801876280.216,5999.39391066593,-0.957790791988373,-0.494244992733002,-0.647337436676025,-0.338139981031418,2.22194770434425,2698000000,42000,2024,2024,2024,2023,2023,2023,2023,2024,2024,2020
El Salvador,SV,6338193,29062047321.2665,4585.22599757795,-0.369357317686081,0.0504390224814415,-0.561315059661865,0.00233239983208477,1.18611916982816,425200000,42000,2024,2024,2024,2023,2023,2023,2023,2024,2024,2020
Guatemala,GT,18406359,83989981406.9695,4563.09590652717,-1.07527709007263,-0.897167265415192,-1.12161290645599,-0.244364932179451,0.367622067360881,415185334.034068,43000,2024,2024,2024,2023,2023,2023,2023,2024,2024,2020
Guyana,GY,831087,27454923839.2682,33034.9576389333,-0.342232912778854,-0.294486999511719,-0.383745014667511,-0.05517203733325,0.868162254451279,201841558.938087,3000,2024,2024,2024,2023,2023,2023,2023,2024,2024,2020
Haiti,HT,11772557,13595808327.3781,1154.87300909888,-1.3636075258255,-2.22533392906189,-1.44387412071228,-1.43452179431915,0.068443100204951,19751091.2623219,1000,2024,2024,2024,2023,2023,2023,2023,2024,2024,2020
Honduras,HN,10825703,27858556649.7637,2573.37159995648,-1.09500813484192,-0.795222759246826,-1.11195814609528,-0.45921716094017,1.57536270602411,581271651.183095,23000,2024,2024,2024,2023,2023,2023,2023,2024,2024,2020
Jamaica,JM,2839175,17308839319.8134,6096.4327030963,-0.174516573548317,0.407290458679199,-0.112082988023758,0.384837329387665,1.27385736005958,262511269.974231,6000,2024,2024,2024,2023,2023,2023,2023,2024,2024,2020
Mexico,MX,130861007,1350022500028.81,10316.4611902215,-0.806393921375275,-0.198361441493034,-1.02057874202728,-0.630761027336121,0.893257529320534,16726425452.0934,341000,2024,2024,2024,2023,2023,2023,2023,2024,2024,2020
Nicaragua,NI,6916140,15841222424.9421,2290.47162505995,-1.27818691730499,-1.08494555950165,-1.38844013214111,-0.125550046563148,0.545131278321867,105264016.309888,12000,2024,2024,2024,2023,2023,2023,2023,2024,2024,2020
Panama,PA,4515577,77318963569.7031,17122.720655567,-0.3459812104702,-0.209720730781555,-0.62809419631958,0.213101848959923,0.974136501313688,0,28000,2024,2024,2024,2023,2023,2023,2023,1999,2024,2020
Paraguay,PY,6929153,46015383701.3623,6640.83816613117,-0.582174599170685,-0.462065368890762,-1.05772292613983,0.0820416286587715,0.933106143624753,413971348.08491,29000,2024,2024,2024,2023,2023,2023,2023,2024,2024,2020
Peru,PE,34217848,229642617310.3,6711.19403272527,-0.538132667541504,-0.491872787475586,-0.721040904521942,-0.52178555727005,0.909288680359786,2565268613.71996,158000,2024,2024,2024,2023,2023,2023,2023,2024,2024,2020
Suriname,SR,634431,4597250505.9213,7246.2576795921,-0.0622574500739574,-0.967238128185272,-0.404351592063904,0.412738472223282,,,2000,2024,2024,2024,2023,2023,2023,2023,,,2020
Trinidad and Tobago,TT,1368333,22320911476.7121,16312.4849555716,-0.283585637807846,-0.0436432547867298,-0.374148547649384,0.401362389326096,0.921416388185832,234544782.155796,5000,2024,2024,2024,2023,2023,2023,2023,2024,2024,2020
Uruguay,UY,3386588,64204978531.9491,18958.6033293537,0.717662572860718,0.850249707698822,1.57394731044769,0.964887142181396,2.31053827798919,1736764487.451,22000,2024,2024,2024,2023,2023,2023,2023,2024,2024,2020
Venezuela,VE,28405543,42637366965.0064,1501.02277449885,-2.15153360366821,-1.599200963974,-1.69000518321991,-1.18902802467346,0.500704497643446,0,343000,2024,2024,2024,2023,2023,2023,2023,2023,2024,2020
